namespace,fact,value,units,start_date,end_date,dimensions
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,153000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,153000000,USD,2022-12-01,2023-02-28,
us-gaap,StockRepurchasedDuringPeriodShares,13000000,shares,2022-12-01,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockRepurchasedDuringPeriodValue,99000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockRepurchasedDuringPeriodValue,1420000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockRepurchasedDuringPeriodValue,1519000000,USD,2022-12-01,2023-02-28,
us-gaap,CommonStockDividendsPerShareDeclared,0.340,USD per shares,2022-12-01,2023-02-28,
us-gaap,Dividends,527000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,Dividends,527000000,USD,2022-12-01,2023-02-28,
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,-23000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,0,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,-23000000,USD,2022-12-01,2023-02-28,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,192000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,192000000,USD,2022-12-01,2023-02-28,
us-gaap,NetIncomeLoss,1240000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,NetIncomeLoss,1240000000,USD,2022-12-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-257000000,USD,2022-12-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-257000000,USD,2022-12-01,2023-02-28,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2023-02-28,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,0,USD,2023-02-28,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,CommonStockSharesOutstanding,1235000000,shares,2023-02-28,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,3000000,USD,2023-02-28,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,12074000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockholdersEquity,302000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,StockholdersEquity,2152000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockholdersEquity,14531000000,USD,2023-02-28,2023-02-28,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2021-11-30,2021-11-30,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,0,USD,2021-11-30,2021-11-30,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,CommonStockSharesOutstanding,1278000000,shares,2021-11-30,2021-11-30,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,3000000,USD,2021-11-30,2021-11-30,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,10990000000,USD,2021-11-30,2021-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockholdersEquity,145000000,USD,2021-11-30,2021-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,StockholdersEquity,3786000000,USD,2021-11-30,2021-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockholdersEquity,14924000000,USD,2021-11-30,2021-11-30,
us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,1000000,shares,2021-12-01,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,112000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,112000000,USD,2021-12-01,2022-02-28,
us-gaap,StockRepurchasedDuringPeriodShares,8000000,shares,2021-12-01,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockRepurchasedDuringPeriodValue,57000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockRepurchasedDuringPeriodValue,1165000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockRepurchasedDuringPeriodValue,1222000000,USD,2021-12-01,2022-02-28,
us-gaap,CommonStockDividendsPerShareDeclared,0.305,USD per shares,2021-12-01,2022-02-28,
us-gaap,Dividends,488000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,Dividends,488000000,USD,2021-12-01,2022-02-28,
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,-20000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,-8000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,-28000000,USD,2021-12-01,2022-02-28,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,161000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,161000000,USD,2021-12-01,2022-02-28,
us-gaap,NetIncomeLoss,1396000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,NetIncomeLoss,1396000000,USD,2021-12-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-46000000,USD,2021-12-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-46000000,USD,2021-12-01,2022-02-28,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2022-02-28,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,0,USD,2022-02-28,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,CommonStockSharesOutstanding,1271000000,shares,2022-02-28,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,3000000,USD,2022-02-28,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,11186000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockholdersEquity,99000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,StockholdersEquity,3521000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockholdersEquity,14809000000,USD,2022-02-28,2022-02-28,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2022-05-31,2022-05-31,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,0,USD,2022-05-31,2022-05-31,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,CommonStockSharesOutstanding,1266000000,shares,2022-05-31,2022-05-31,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,3000000,USD,2022-05-31,2022-05-31,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,11484000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockholdersEquity,318000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,StockholdersEquity,3476000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockholdersEquity,15281000000,USD,2022-05-31,2022-05-31,
us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,6000000,shares,2022-06-01,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,302000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,302000000,USD,2022-06-01,2023-02-28,
us-gaap,StockRepurchasedDuringPeriodShares,39000000,shares,2022-06-01,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockRepurchasedDuringPeriodValue,288000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockRepurchasedDuringPeriodValue,3829000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockRepurchasedDuringPeriodValue,4117000000,USD,2022-06-01,2023-02-28,
us-gaap,CommonStockDividendsPerShareDeclared,0.985,USD per shares,2022-06-01,2023-02-28,
us-gaap,PreferredStockDividendsPerShareDeclared,0.10,USD per shares,2022-06-01,2023-02-28,
us-gaap,Dividends,1535000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,Dividends,1535000000,USD,2022-06-01,2023-02-28,
nke,IssuanceOfSharesToEmployeesSharesNetOfSharesWithheldForTaxes,2000000,shares,2022-06-01,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,20000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,1000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,21000000,USD,2022-06-01,2023-02-28,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,556000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,556000000,USD,2022-06-01,2023-02-28,
us-gaap,NetIncomeLoss,4039000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,NetIncomeLoss,4039000000,USD,2022-06-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-16000000,USD,2022-06-01,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-16000000,USD,2022-06-01,2023-02-28,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2023-02-28,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,0,USD,2023-02-28,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,CommonStockSharesOutstanding,1235000000,shares,2023-02-28,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,3000000,USD,2023-02-28,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,12074000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockholdersEquity,302000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,StockholdersEquity,2152000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockholdersEquity,14531000000,USD,2023-02-28,2023-02-28,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2021-05-31,2021-05-31,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,0,USD,2021-05-31,2021-05-31,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,CommonStockSharesOutstanding,1273000000,shares,2021-05-31,2021-05-31,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,3000000,USD,2021-05-31,2021-05-31,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,9965000000,USD,2021-05-31,2021-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockholdersEquity,-380000000,USD,2021-05-31,2021-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,StockholdersEquity,3179000000,USD,2021-05-31,2021-05-31,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockholdersEquity,12767000000,USD,2021-05-31,2021-05-31,
us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,14000000,shares,2021-06-01,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,837000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,837000000,USD,2021-06-01,2022-02-28,
us-gaap,StockRepurchasedDuringPeriodShares,19000000,shares,2021-06-01,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockRepurchasedDuringPeriodValue,126000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockRepurchasedDuringPeriodValue,2806000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockRepurchasedDuringPeriodValue,2932000000,USD,2021-06-01,2022-02-28,
us-gaap,CommonStockDividendsPerShareDeclared,0.885,USD per shares,2021-06-01,2022-02-28,
us-gaap,PreferredStockDividendsPerShareDeclared,0.10,USD per shares,2021-06-01,2022-02-28,
us-gaap,Dividends,1406000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,Dividends,1406000000,USD,2021-06-01,2022-02-28,
nke,IssuanceOfSharesToEmployeesSharesNetOfSharesWithheldForTaxes,3000000,shares,2021-06-01,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,43000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,-53000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
nke,IssuanceOfSharesToEmployeesValueNetOfSharesWithheldForTaxes,-10000000,USD,2021-06-01,2022-02-28,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,467000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,467000000,USD,2021-06-01,2022-02-28,
us-gaap,NetIncomeLoss,4607000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,NetIncomeLoss,4607000000,USD,2021-06-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,479000000,USD,2021-06-01,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,479000000,USD,2021-06-01,2022-02-28,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2022-02-28,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,0,USD,2022-02-28,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,CommonStockSharesOutstanding,1271000000,shares,2022-02-28,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,3000000,USD,2022-02-28,2022-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,11186000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockholdersEquity,99000000,USD,2022-02-28,2022-02-28,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
