CIK,SeriesID,Fund,ContractID,Class,Ticker
0001100663,S000031844,iShares Core High Dividend ETF,C000099165,iShares Core High Dividend ETF,HDV
0001100663,S000031906,iShares International Preferred Stock ETF,C000099357,iShares International Preferred Stock ETF,IPFF
0001100663,S000033136,iShares Floating Rate Bond ETF,C000102031,iShares Floating Rate Bond ETF,FLOT
0001100663,S000034700,iShares MSCI India Small-Cap ETF,C000106876,iShares MSCI India Small-Cap ETF,SMIN
0001100663,S000034702,iShares MSCI India ETF,C000106878,iShares MSCI India ETF,INDA
0001100663,S000035383,iShares MSCI Denmark ETF,C000108733,iShares MSCI Denmark ETF,EDEN
0001100663,S000035386,iShares MSCI Finland ETF,C000108737,iShares MSCI Finland ETF,EFNL
0001100663,S000035387,iShares MSCI Germany Small-Cap ETF,C000108738,iShares MSCI Germany Small-Cap ETF,EWGS
0001100663,S000035389,iShares MSCI Norway ETF,C000108740,iShares MSCI Norway ETF,ENOR
0001100663,S000035393,iShares MSCI United Kingdom Small-Cap ETF,C000108744,iShares MSCI United Kingdom Small-Cap ETF,EWUS
0001100663,S000035914,iShares CMBS ETF,C000110079,iShares CMBS ETF,CMBS
0001100663,S000035915,iShares GNMA Bond ETF,C000110080,iShares GNMA Bond ETF,GNMA
0001100663,S000035916,iShares Aaa - A Rated Corporate Bond ETF,C000110081,iShares Aaa - A Rated Corporate Bond ETF,QLTA
0001100663,S000035919,iShares U.S. Treasury Bond ETF,C000110086,iShares U.S. Treasury Bond ETF,GOVT
0001100663,S000036830,iShares Morningstar Multi-Asset Income ETF,C000112640,iShares Morningstar Multi-Asset Income ETF,IYLD
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB
0001100663,S000038930,iShares Core MSCI EAFE ETF,C000119715,iShares Core MSCI EAFE ETF,IEFA
0001100663,S000038931,iShares Core MSCI Total International Stock ETF,C000119716,iShares Core MSCI Total International Stock ETF,IXUS
0001100663,S000039663,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,C000122833,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE
0001100663,S000040204,iShares MSCI USA Size Factor ETF,C000124960,iShares MSCI USA Size Factor ETF,SIZE
0001100663,S000040205,iShares MSCI USA Value Factor ETF,C000124961,iShares MSCI USA Value Factor ETF,VLUE
0001100663,S000040316,iShares MSCI USA Momentum Factor ETF,C000125223,iShares MSCI USA Momentum Factor ETF,MTUM
0001100663,S000040347,iShares iBonds Mar 2023 Term Corporate ETF,C000125276,iShares iBonds Mar 2023 Term Corporate ETF,IBDD
0001100663,S000041444,iShares MSCI USA Quality Factor ETF,C000128677,iShares MSCI USA Quality Factor ETF,QUAL
0001100663,S000042353,iShares 0-5 Year High Yield Corporate Bond ETF,C000131291,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
0001100663,S000042354,iShares 0-5 Year Investment Grade Corporate Bond ETF,C000131292,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
0001100663,S000043040,iShares Currency Hedged MSCI EAFE ETF,C000133231,iShares Currency Hedged MSCI EAFE ETF,HEFA
0001100663,S000043042,iShares Currency Hedged MSCI Germany ETF,C000133233,iShares Currency Hedged MSCI Germany ETF,HEWG
0001100663,S000043043,iShares Currency Hedged MSCI Japan ETF,C000133234,iShares Currency Hedged MSCI Japan ETF,HEWJ
0001100663,S000044143,iShares Treasury Floating Rate Bond ETF,C000137225,iShares Treasury Floating Rate Bond ETF,TFLO
0001100663,S000044409,iShares Yield Optimized Bond ETF,C000138243,iShares Yield Optimized Bond ETF,BYLD
0001100663,S000045074,iShares MSCI Qatar ETF,C000140043,iShares MSCI Qatar ETF,QAT
0001100663,S000045075,iShares MSCI UAE ETF,C000140044,iShares MSCI UAE ETF,UAE
0001100663,S000045088,iShares Edge MSCI Min Vol Europe ETF,C000140146,iShares Edge MSCI Min Vol Europe ETF,EUMV
0001100663,S000045089,iShares Edge MSCI Min Vol Japan ETF,C000140236,iShares Edge MSCI Min Vol Japan ETF,JPMV
0001100663,S000045102,iShares Core MSCI Europe ETF,C000140337,iShares Core MSCI Europe ETF,IEUR
0001100663,S000045103,iShares Core MSCI Pacific ETF,C000140338,iShares Core MSCI Pacific ETF,IPAC
0001100663,S000045644,iShares Core Total USD Bond Market ETF,C000141927,iShares Core Total USD Bond Market ETF,IUSB
0001100663,S000045646,iShares Currency Hedged MSCI Eurozone ETF,C000141929,iShares Currency Hedged MSCI Eurozone ETF,HEZU
0001100663,S000045648,iShares Core Dividend Growth ETF,C000141931,iShares Core Dividend Growth ETF,DGRO
0001100663,S000045649,iShares Global REIT ETF,C000141932,iShares Global REIT ETF,REET
0001100663,S000046586,iShares MSCI United Kingdom ETF,C000145378,iShares MSCI United Kingdom ETF,EWU
0001100663,S000047435,iShares MSCI China A ETF,C000148919,iShares MSCI China A ETF,CNYA
0001100663,S000047503,iShares MSCI Intl Momentum Factor ETF,C000149147,iShares MSCI Intl Momentum Factor ETF,IMTM
0001100663,S000047504,iShares MSCI Intl Quality Factor ETF,C000149148,iShares MSCI Intl Quality Factor ETF,IQLT
0001100663,S000047644,iShares MSCI ACWI Low Carbon Target ETF,C000149539,iShares MSCI ACWI Low Carbon Target ETF,CRBN
0001100663,S000047939,iShares MSCI Saudi Arabia ETF,C000150700,iShares MSCI Saudi Arabia ETF,KSA
0001100663,S000048150,iShares iBonds Dec 2022 Term Corporate ETF,C000152177,iShares iBonds Dec 2022 Term Corporate ETF,IBDN
0001100663,S000048151,iShares iBonds Dec 2023 Term Corporate ETF,C000152178,iShares iBonds Dec 2023 Term Corporate ETF,IBDO
0001100663,S000048152,iShares iBonds Dec 2024 Term Corporate ETF,C000152179,iShares iBonds Dec 2024 Term Corporate ETF,IBDP
0001100663,S000048153,iShares iBonds Dec 2025 Term Corporate ETF,C000152180,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ
0001100663,S000048311,iShares Exponential Technologies ETF,C000152570,iShares Exponential Technologies ETF,XT
0001100663,S000048622,iShares MSCI Global Multifactor ETF,C000153270,iShares MSCI Global Multifactor ETF,ACWF
0001100663,S000048623,iShares MSCI USA Multifactor ETF,C000153271,iShares MSCI USA Multifactor ETF,LRGF
0001100663,S000048624,iShares MSCI USA Small-Cap Multifactor ETF,C000153272,iShares MSCI USA Small-Cap Multifactor ETF,SMLF
0001100663,S000048637,iShares Convertible Bond ETF,C000153287,iShares Convertible Bond ETF,ICVT
0001100663,S000049023,iShares iBonds Dec 2022 Term Muni Bond ETF,C000154546,iShares iBonds Dec 2022 Term Muni Bond ETF,IBMK
0001100663,S000049024,iShares MSCI Intl Multifactor ETF,C000154547,iShares MSCI Intl Multifactor ETF,INTF
0001100663,S000049025,iShares MSCI Intl Small-Cap Multifactor ETF,C000154548,iShares MSCI Intl Small-Cap Multifactor ETF,ISCF
0001100663,S000049572,iShares MSCI Intl Size Factor ETF,C000156613,iShares MSCI Intl Size Factor ETF,ISZE
0001100663,S000049573,iShares MSCI Intl Value Factor ETF,C000156614,iShares MSCI Intl Value Factor ETF,IVLU
0001100663,S000049792,iShares Currency Hedged MSCI ACWI ex U.S. ETF,C000157303,iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX
0001100663,S000049793,iShares Currency Hedged MSCI Australia ETF,C000157304,iShares Currency Hedged MSCI Australia ETF,HAUD
0001100663,S000049794,iShares Currency Hedged MSCI Canada ETF,C000157305,iShares Currency Hedged MSCI Canada ETF,HEWC
0001100663,S000049795,iShares Currency Hedged MSCI EAFE Small-Cap ETF,C000157306,iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ
0001100663,S000049796,iShares Currency Hedged MSCI Italy ETF,C000157307,iShares Currency Hedged MSCI Italy ETF,HEWI
0001100663,S000049797,iShares Currency Hedged MSCI Mexico ETF,C000157308,iShares Currency Hedged MSCI Mexico ETF,HEWW
0001100663,S000049798,iShares Currency Hedged MSCI South Korea ETF,C000157309,iShares Currency Hedged MSCI South Korea ETF,HEWY
0001100663,S000049799,iShares Currency Hedged MSCI Spain ETF,C000157310,iShares Currency Hedged MSCI Spain ETF,HEWP
0001100663,S000049800,iShares Currency Hedged MSCI Switzerland ETF,C000157311,iShares Currency Hedged MSCI Switzerland ETF,HEWL
0001100663,S000049801,iShares Currency Hedged MSCI United Kingdom ETF,C000157312,iShares Currency Hedged MSCI United Kingdom ETF,HEWU
0001100663,S000050721,iShares Currency Hedged JPX-Nikkei 400 ETF,C000160171,iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000052533,iShares Adaptive Currency Hedged MSCI EAFE ETF,C000164987,iShares Adaptive Currency Hedged MSCI EAFE ETF,DEFA
0001100663,S000053600,iShares International Dividend Growth ETF,C000168437,iShares International Dividend Growth ETF,IGRO
0001100663,S000053601,iShares MSCI Global Sustainable Development Goals ETF,C000168438,iShares MSCI Global Sustainable Development Goals ETF,SDG
0001100663,S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,C000170245,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF
0001100663,S000054185,iShares ESG Aware MSCI EAFE ETF,C000170246,iShares ESG Aware MSCI EAFE ETF,ESGD
0001100663,S000054186,iShares Fallen Angels USD Bond ETF,C000170247,iShares Fallen Angels USD Bond ETF,FALN
0001100663,S000054723,iShares MSCI USA Small-Cap Min Vol Factor ETF,C000171896,iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV
0001100663,S000054724,iShares iBonds Dec 2023 Term Muni Bond ETF,C000171897,iShares iBonds Dec 2023 Term Muni Bond ETF,IBML
0001100663,S000054725,iShares iBonds Dec 2024 Term Muni Bond ETF,C000171898,iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM
0001100663,S000055059,iShares iBonds Dec 2026 Term Corporate ETF,C000173141,iShares iBonds Dec 2026 Term Corporate ETF,IBDR
0001100663,S000055381,iShares ESG Aware MSCI USA ETF,C000174221,iShares ESG Aware MSCI USA ETF,ESGU
0001100663,S000055401,iShares Core 5-10 Year USD Bond ETF,C000174365,iShares Core 5-10 Year USD Bond ETF,IMTB
0001100663,S000056604,iShares Core MSCI International Developed Markets ETF,C000179059,iShares Core MSCI International Developed Markets ETF,IDEV
0001100663,S000057253,iShares MSCI Argentina and Global Exposure ETF,C000182619,iShares MSCI Argentina and Global Exposure ETF,AGT
0001100663,S000057341,iShares High Yield Bond Factor ETF,C000182992,iShares High Yield Bond Factor ETF,HYDB
0001100663,S000057342,iShares Investment Grade Bond Factor ETF,C000182993,iShares Investment Grade Bond Factor ETF,IGEB
0001100663,S000057567,iShares Russell 2500 ETF,C000183467,iShares Russell 2500 ETF,SMMD
0001100663,S000058036,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,C000189864,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB
0001100663,S000058037,iShares ESG Aware USD Corporate Bond ETF,C000189865,iShares ESG Aware USD Corporate Bond ETF,SUSC
0001100663,S000058301,iShares iBonds Dec 2027 Term Corporate ETF,C000191091,iShares iBonds Dec 2027 Term Corporate ETF,IBDS
0001100663,S000058302,iShares Russell 1000 Pure U.S. Revenue ETF,C000191092,iShares Russell 1000 Pure U.S. Revenue ETF,AMCA
0001100663,S000059297,iShares Broad USD High Yield Corporate Bond ETF,C000194633,iShares Broad USD High Yield Corporate Bond ETF,USHY
0001100663,S000059298,iShares U.S. Dividend and Buyback ETF,C000194634,iShares U.S. Dividend and Buyback ETF,DIVB
0001100663,S000060088,iShares U.S. Fixed Income Balanced Risk Factor ETF,C000196720,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
0001100663,S000061314,iShares U.S. Infrastructure ETF,C000198491,iShares U.S. Infrastructure ETF,IFRA
0001100663,S000061604,iShares ESG Aware MSCI USA Small-Cap ETF,C000199548,iShares ESG Aware MSCI USA Small-Cap ETF,ESML
0001100663,S000062159,iShares ESG Aware U.S. Aggregate Bond ETF,C000201167,iShares ESG Aware U.S. Aggregate Bond ETF,EAGG
0001100663,S000062201,iShares Robotics and Artificial Intelligence Multisector ETF,C000201209,iShares Robotics and Artificial Intelligence Multisector ETF,IRBO
0001100663,S000063041,iShares iBonds Dec 2028 Term Corporate ETF,C000204503,iShares iBonds Dec 2028 Term Corporate ETF,IBDT
0001100663,S000063114,iShares iBonds Dec 2025 Term Muni Bond ETF,C000204675,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN
0001100663,S000063115,iShares iBonds Dec 2026 Term Muni Bond ETF,C000204676,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO
0001100663,S000063139,iShares BB Rated Corporate Bond ETF,C000204721,iShares BB Rated Corporate Bond ETF,HYBB
0001100663,S000063466,iShares Global Green Bond ETF,C000205645,iShares Global Green Bond ETF,BGRN
0001100663,S000063520,iShares Self-Driving EV and Tech ETF,C000205801,iShares Self-Driving EV and Tech ETF,IDRV
0001100663,S000064771,iShares MSCI Japan Equal Weighted ETF,C000209759,iShares MSCI Japan Equal Weighted ETF,EWJE
0001100663,S000064903,iShares MSCI Japan Value ETF,C000210083,iShares MSCI Japan Value ETF,EWJV
0001100663,S000064965,iShares Focused Value Factor ETF,C000210345,iShares Focused Value Factor ETF,FOVL
0001100663,S000065014,iShares Cloud 5G and Tech ETF,C000210492,iShares Cloud 5G and Tech ETF,IDAT
0001100663,S000065015,iShares Cybersecurity and Tech ETF,C000210493,iShares Cybersecurity and Tech ETF,IHAK
0001100663,S000065128,iShares iBonds Dec 2027 Term Muni Bond ETF,C000210857,iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP
0001100663,S000065129,iShares iBonds Dec 2028 Term Muni Bond ETF,C000210858,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ
0001100663,S000065339,iShares iBonds 2022 Term High Yield and Income ETF,C000211398,iShares iBonds 2022 Term High Yield and Income ETF,IBHB
0001100663,S000065341,iShares iBonds 2023 Term High Yield and Income ETF,C000211400,iShares iBonds 2023 Term High Yield and Income ETF,IBHC
0001100663,S000065343,iShares iBonds 2024 Term High Yield and Income ETF,C000211402,iShares iBonds 2024 Term High Yield and Income ETF,IBHD
0001100663,S000065345,iShares iBonds 2025 Term High Yield and Income ETF,C000211404,iShares iBonds 2025 Term High Yield and Income ETF,IBHE
0001100663,S000065416,iShares MSCI USA Mid-Cap Multifactor ETF,C000211556,iShares MSCI USA Mid-Cap Multifactor ETF,MIDF
0001100663,S000065418,iShares ESG MSCI USA Leaders ETF,C000211558,iShares ESG MSCI USA Leaders ETF,SUSL
0001100663,S000065599,iShares Genomics Immunology and Healthcare ETF,C000212225,iShares Genomics Immunology and Healthcare ETF,IDNA
0001100663,S000066401,iShares iBonds Dec 2029 Term Corporate ETF,C000214263,iShares iBonds Dec 2029 Term Corporate ETF,IBDU
0001100663,S000066849,iShares Factors US Growth Style ETF,C000215209,iShares Factors US Growth Style ETF,STLG
0001100663,S000066851,iShares Factors US Value Style ETF,C000215211,iShares Factors US Value Style ETF,STLV
0001100663,S000067234,iShares U.S. Tech Breakthrough Multisector ETF,C000216288,iShares U.S. Tech Breakthrough Multisector ETF,TECB
0001100663,S000067557,iShares iBonds Dec 2022 Term Treasury ETF,C000217182,iShares iBonds Dec 2022 Term Treasury ETF,IBTB
0001100663,S000067558,iShares iBonds Dec 2023 Term Treasury ETF,C000217184,iShares iBonds Dec 2023 Term Treasury ETF,IBTD
0001100663,S000067559,iShares iBonds Dec 2024 Term Treasury ETF,C000217185,iShares iBonds Dec 2024 Term Treasury ETF,IBTE
0001100663,S000067560,iShares iBonds Dec 2025 Term Treasury ETF,C000217186,iShares iBonds Dec 2025 Term Treasury ETF,IBTF
0001100663,S000067561,iShares iBonds Dec 2026 Term Treasury ETF,C000217187,iShares iBonds Dec 2026 Term Treasury ETF,IBTG
0001100663,S000067562,iShares iBonds Dec 2027 Term Treasury ETF,C000217188,iShares iBonds Dec 2027 Term Treasury ETF,IBTH
0001100663,S000067563,iShares iBonds Dec 2028 Term Treasury ETF,C000217189,iShares iBonds Dec 2028 Term Treasury ETF,IBTI
0001100663,S000067564,iShares iBonds Dec 2029 Term Treasury ETF,C000217190,iShares iBonds Dec 2029 Term Treasury ETF,IBTJ
0001100663,S000067838,iShares ESG MSCI EM Leaders ETF,C000217590,iShares ESG MSCI EM Leaders ETF,LDEM
0001100663,S000068072,iShares Factors US Blend Style ETF,C000218114,iShares Factors US Blend Style ETF,STLC
0001100663,S000068074,iShares Factors US Mid Blend Style ETF,C000218116,iShares Factors US Mid Blend Style ETF,STMB
0001100663,S000068082,iShares Factors US Small Blend Style ETF,C000218124,iShares Factors US Small Blend Style ETF,STSB
0001100663,S000068137,iShares MSCI Kuwait ETF,C000218229,iShares MSCI Kuwait ETF,KWT
0001100663,S000068729,iShares ESG Aware Conservative Allocation ETF,C000219699,iShares ESG Aware Conservative Allocation ETF,EAOK
0001100663,S000068730,iShares ESG Aware Moderate Allocation ETF,C000219700,iShares ESG Aware Moderate Allocation ETF,EAOM
0001100663,S000068731,iShares ESG Aware Growth Allocation ETF,C000219701,iShares ESG Aware Growth Allocation ETF,EAOR
0001100663,S000068732,iShares ESG Aware Aggressive Allocation ETF,C000219702,iShares ESG Aware Aggressive Allocation ETF,EAOA
0001100663,S000068768,iShares 0-3 Month Treasury Bond ETF,C000219740,iShares 0-3 Month Treasury Bond ETF,SGOV
0001100663,S000068771,iShares ESG Advanced MSCI EAFE ETF,C000219745,iShares ESG Advanced MSCI EAFE ETF,DMXF
0001100663,S000068773,iShares ESG Advanced MSCI EM ETF,C000219747,iShares ESG Advanced MSCI EM ETF,EMXF
0001100663,S000068775,iShares ESG Advanced MSCI USA ETF,C000219749,iShares ESG Advanced MSCI USA ETF,USXF
0001100663,S000068777,iShares iBonds Dec 2030 Term Corporate ETF,C000219751,iShares iBonds Dec 2030 Term Corporate ETF,IBDV
0001100663,S000068817,iShares ESG Advanced Total USD Bond Market ETF,C000219898,iShares ESG Advanced Total USD Bond Market ETF,EUSB
0001100663,S000068912,iShares iBonds Dec 2030 Term Treasury ETF,C000220170,iShares iBonds Dec 2030 Term Treasury ETF,IBTK
0001100663,S000069338,iShares Virtual Work and Life Multisector ETF,C000221317,iShares Virtual Work and Life Multisector ETF,IWFH
0001100663,S000069532,iShares ESG Screened S&P 500 ETF,C000221870,iShares ESG Screened S&P 500 ETF,XVV
0001100663,S000069533,iShares ESG Screened S&P Mid-Cap ETF,C000221871,iShares ESG Screened S&P Mid-Cap ETF,XJH
0001100663,S000069536,iShares ESG Screened S&P Small-Cap ETF,C000221874,iShares ESG Screened S&P Small-Cap ETF,XJR
0001100663,S000069558,iShares 25+ Year Treasury STRIPS Bond ETF,C000221912,iShares 25+ Year Treasury STRIPS Bond ETF,GOVZ
0001100663,S000069740,iShares US Small Cap Value Factor ETF,C000222498,iShares US Small Cap Value Factor ETF,SVAL
0001100663,S000069852,iShares iBonds 2026 Term High Yield and Income ETF,C000222633,iShares iBonds 2026 Term High Yield and Income ETF,IBHF
0001100663,S000070653,iShares International Developed Small Cap Value Factor ETF,C000224636,iShares International Developed Small Cap Value Factor ETF,ISVL
0001100663,S000071770,iShares BBB Rated Corporate Bond ETF,C000227271,iShares BBB Rated Corporate Bond ETF,LQDB
0001100663,S000072204,iShares iBonds Dec 2031 Term Corporate ETF,C000228040,iShares iBonds Dec 2031 Term Corporate ETF,IBDW
0001100663,S000072335,iShares iBonds 2027 Term High Yield and Income ETF,C000228465,iShares iBonds 2027 Term High Yield and Income ETF,IBHG
0001100663,S000072402,iShares iBonds Dec 2031 Term Treasury ETF,C000228602,iShares iBonds Dec 2031 Term Treasury ETF,IBTL
0001100663,S000073477,iShares USD Bond Factor ETF,C000230412,iShares USD Bond Factor ETF,USBF
0001100663,S000073837,iShares ESG MSCI USA Min Vol Factor ETF,C000231047,iShares ESG MSCI USA Min Vol Factor ETF,ESMV
0001100663,S000074168,iShares ESG Advanced Investment Grade Corporate Bond ETF,C000231752,iShares ESG Advanced Investment Grade Corporate Bond ETF,ELQD
0001100663,S000074555,iShares MSCI China Multisector Tech ETF,C000232534,iShares MSCI China Multisector Tech ETF,TCHI
0001100663,S000074757,iShares Paris-Aligned Climate MSCI USA ETF,C000232922,iShares Paris-Aligned Climate MSCI USA ETF,PABU
0001524513,S000037042,BlackRock Short Maturity Bond ETF,C000113876,BlackRock Short Maturity Bond ETF,NEAR
0001524513,S000040474,BlackRock Ultra Short-Term Bond ETF,C000125661,BlackRock Ultra Short-Term Bond ETF,ICSH
0001524513,S000042862,iShares Interest Rate Hedged Corporate Bond ETF,C000132817,iShares Interest Rate Hedged Corporate Bond ETF,LQDH
0001524513,S000042863,iShares Interest Rate Hedged High Yield Bond ETF,C000132818,iShares Interest Rate Hedged High Yield Bond ETF,HYGH
0001524513,S000044145,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,C000137261,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH
0001524513,S000044146,iShares Interest Rate Hedged Emerging Markets Bond ETF,C000137262,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
0001524513,S000044971,iShares GSCI Commodity Dynamic Roll Strategy ETF,C000139416,iShares GSCI Commodity Dynamic Roll Strategy ETF,COMT
0001524513,S000047352,BlackRock Short Maturity Municipal Bond ETF,C000148680,BlackRock Short Maturity Municipal Bond ETF,MEAR
0001524513,S000058011,iShares Inflation Hedged Corporate Bond ETF,C000189608,iShares Inflation Hedged Corporate Bond ETF,LQDI
0001524513,S000061161,iShares Gold Strategy ETF,C000198135,iShares Gold Strategy ETF,IAUF
0001524513,S000061254,iShares Evolved U.S. Consumer Staples ETF,C000198374,iShares Evolved U.S. Consumer Staples ETF,IECS
0001524513,S000061255,iShares Evolved U.S. Discretionary Spending ETF,C000198375,iShares Evolved U.S. Discretionary Spending ETF,IEDI
0001524513,S000061256,iShares Evolved U.S. Financials ETF,C000198376,iShares Evolved U.S. Financials ETF,IEFN
0001524513,S000061257,iShares Evolved U.S. Healthcare Staples ETF,C000198377,iShares Evolved U.S. Healthcare Staples ETF,IEHS
0001524513,S000061258,iShares Evolved U.S. Innovative Healthcare ETF,C000198378,iShares Evolved U.S. Innovative Healthcare ETF,IEIH
0001524513,S000061259,iShares Evolved U.S. Media and Entertainment ETF,C000198379,iShares Evolved U.S. Media and Entertainment ETF,IEME
0001524513,S000061260,iShares Evolved U.S. Technology ETF,C000198380,iShares Evolved U.S. Technology ETF,IETC
0001524513,S000061337,iShares Bloomberg Roll Select Commodity Strategy ETF,C000198581,iShares Bloomberg Roll Select Commodity Strategy ETF,CMDY
0001524513,S000064843,iShares Commodity Curve Carry Strategy ETF,C000209927,iShares Commodity Curve Carry Strategy ETF,CCRV
0001100663,S000049794,iShares Currency Hedged MSCI Canada ETF,C000157305,iShares Currency Hedged MSCI Canada ETF,HEWC
0001100663,S000045646,iShares Currency Hedged MSCI Eurozone ETF,C000141929,iShares Currency Hedged MSCI Eurozone ETF,HEZU
0001100663,S000043042,iShares Currency Hedged MSCI Germany ETF,C000133233,iShares Currency Hedged MSCI Germany ETF,HEWG
0001100663,S000043043,iShares Currency Hedged MSCI Japan ETF,C000133234,iShares Currency Hedged MSCI Japan ETF,HEWJ
0001100663,S000049801,iShares Currency Hedged MSCI United Kingdom ETF,C000157312,iShares Currency Hedged MSCI United Kingdom ETF,HEWU
0001100663,S000043042,iShares Currency Hedged MSCI Germany ETF,C000133233,iShares Currency Hedged MSCI Germany ETF,HEWG
0001100663,S000043043,iShares Currency Hedged MSCI Japan ETF,C000133234,iShares Currency Hedged MSCI Japan ETF,HEWJ
0001100663,S000045646,iShares Currency Hedged MSCI Eurozone ETF,C000141929,iShares Currency Hedged MSCI Eurozone ETF,HEZU
0001100663,S000049794,iShares Currency Hedged MSCI Canada ETF,C000157305,iShares Currency Hedged MSCI Canada ETF,HEWC
0001100663,S000049801,iShares Currency Hedged MSCI United Kingdom ETF,C000157312,iShares Currency Hedged MSCI United Kingdom ETF,HEWU
0001100663,S000030481,iShares 0-5 Year TIPS Bond ETF,C000093655,iShares 0-5 Year TIPS Bond ETF,STIP
0001100663,S000013702,iShares MBS ETF,C000037544,iShares MBS ETF,MBB
0001100663,S000004357,iShares 1-3 Year Treasury Bond ETF,C000012087,iShares 1-3 Year Treasury Bond ETF,SHY
0001100663,S000004358,iShares 7-10 Year Treasury Bond ETF,C000012088,iShares 7-10 Year Treasury Bond ETF,IEF
0001100663,S000004360,iShares 20+ Year Treasury Bond ETF,C000012090,iShares 20+ Year Treasury Bond ETF,TLT
0001100663,S000004361,iShares iBoxx $ Investment Grade Corporate Bond ETF,C000012091,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD
0001100663,S000004362,iShares Core U.S. Aggregate Bond ETF,C000012092,iShares Core U.S. Aggregate Bond ETF,AGG
0001100663,S000004363,iShares TIPS Bond ETF,C000012093,iShares TIPS Bond ETF,TIP
0001100663,S000013694,iShares Short Treasury Bond ETF,C000037536,iShares Short Treasury Bond ETF,SHV
0001100663,S000013695,iShares 3-7 Year Treasury Bond ETF,C000037537,iShares 3-7 Year Treasury Bond ETF,IEI
0001100663,S000013696,iShares 10-20 Year Treasury Bond ETF,C000037538,iShares 10-20 Year Treasury Bond ETF,TLH
0001100663,S000013697,iShares 1-5 Year Investment Grade Corporate Bond ETF,C000037539,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
0001100663,S000013698,iShares 5-10 Year Investment Grade Corporate Bond ETF,C000037540,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB
0001100663,S000013699,iShares Broad USD Investment Grade Corporate Bond ETF,C000037541,iShares Broad USD Investment Grade Corporate Bond ETF,USIG
0001100663,S000013700,iShares Intermediate Government/Credit Bond ETF,C000037542,iShares Intermediate Government/Credit Bond ETF,GVI
0001100663,S000013701,iShares Government/Credit Bond ETF,C000037543,iShares Government/Credit Bond ETF,GBF
0001100663,S000013702,iShares MBS ETF,C000037544,iShares MBS ETF,MBB
0001100663,S000016772,iShares iBoxx $ High Yield Corporate Bond ETF,C000046846,iShares iBoxx $ High Yield Corporate Bond ETF,HYG
0001100663,S000018861,iShares National Muni Bond ETF,C000052220,iShares National Muni Bond ETF,MUB
0001100663,S000019341,iShares California Muni Bond ETF,C000053739,iShares California Muni Bond ETF,CMF
0001100663,S000019342,iShares New York Muni Bond ETF,C000053740,iShares New York Muni Bond ETF,NYF
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0001100663,S000023506,iShares Agency Bond ETF,C000069125,iShares Agency Bond ETF,AGZ
0001100663,S000023507,iShares Short-Term National Muni Bond ETF,C000069126,iShares Short-Term National Muni Bond ETF,SUB
0001100663,S000023614,iShares International Treasury Bond ETF,C000069477,iShares International Treasury Bond ETF,IGOV
0001100663,S000023615,iShares 1-3 Year International Treasury Bond ETF,C000069478,iShares 1-3 Year International Treasury Bond ETF,ISHG
0001100663,S000026651,iShares 10+ Year Investment Grade Corporate Bond ETF,C000080009,iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB
0001100663,S000026652,iShares Core 10+ Year USD Bond ETF,C000080010,iShares Core 10+ Year USD Bond ETF,ILTB
0001100663,S000030481,iShares 0-5 Year TIPS Bond ETF,C000093655,iShares 0-5 Year TIPS Bond ETF,STIP
0001100663,S000033136,iShares Floating Rate Bond ETF,C000102031,iShares Floating Rate Bond ETF,FLOT
0001100663,S000035914,iShares CMBS ETF,C000110079,iShares CMBS ETF,CMBS
0001100663,S000035915,iShares GNMA Bond ETF,C000110080,iShares GNMA Bond ETF,GNMA
